,Date,Unix,Ticker,DE Ratio
4621,2013-03-28 13:31:30,1364457690.0,hog,199.51
4622,2008-12-14 21:11:55,1229269315.0,hog,1.269
4623,2011-09-25 08:15:51,1316918751.0,wm,136.78
4624,2012-07-06 10:23:33,1341550413.0,wm,152.58
4625,2013-04-23 04:13:46,1366670626.0,wm,149.18
4626,2013-03-31 19:15:24,1364737524.0,wm,149.18
4627,2013-05-09 18:29:11,1368104351.0,wm,149.63
4628,2007-12-18 03:23:28,1197928408.0,lnc,0.396
4629,2004-08-03 21:27:17,1091548637.0,lnc,0.277
4630,2011-08-18 14:14:06,1313657046.0,lnc,44.02
4631,2011-10-29 11:46:56,1319869016.0,lnc,44.02
4632,2012-08-22 14:38:22,1345626502.0,lnc,42.44
4633,2006-01-04 07:44:48,1136340888.0,lnc,0.239
4634,2004-10-26 05:15:31,1098747931.0,lnc,0.305
4635,2004-12-04 14:28:12,1102150692.0,lnc,0.277
4636,2005-09-07 15:51:54,1126088514.0,lnc,0.245
4637,2013-05-14 08:59:56,1368502196.0,lnc,37.65
4638,2008-10-17 15:49:33,1224238773.0,lnc,0.476
4639,2005-05-02 07:21:39,1114998699.0,lnc,0.26
4640,2013-05-10 02:06:07,1368131767.0,ccl,40.0
4641,2004-12-09 01:00:52,1102534252.0,ccl,0.491
4642,2005-04-05 02:33:25,1112648605.0,ccl,0.505
4643,2004-11-29 18:23:39,1101732819.0,ccl,0.491
4644,2012-01-22 01:33:51,1327176231.0,ccl,39.24
4645,2013-01-22 16:14:04,1358851444.0,ccl,37.2
4646,2007-09-22 10:24:02,1190436842.0,ccl,0.491
4647,2004-02-15 13:24:06,1076831646.0,ccl,0.516
4648,2004-05-21 18:29:17,1085144357.0,ccl,0.552
4649,2007-03-14 10:28:24,1173848304.0,ccl,0.431
4650,2012-07-15 10:45:36,1342329336.0,ccl,43.43
4651,2005-03-20 22:29:12,1111337952.0,ccl,0.505
4652,2013-04-23 05:21:35,1366674695.0,ccl,40.0
4653,2013-04-22 18:49:03,1366636743.0,aiz,20.58
4654,2007-04-13 11:17:08,1176443228.0,aiz,0.252
4655,2013-05-07 11:26:28,1367906188.0,aiz,32.09
4656,2006-05-23 20:17:02,1148395622.0,aiz,0.264
4657,2011-05-08 22:34:13,1304874253.0,aiz,20.48
4658,2006-11-08 14:58:09,1162978089.0,aiz,0.257
4659,2005-02-16 10:35:03,1108530303.0,aiz,0.271
4660,2011-07-31 11:16:28,1312091188.0,aiz,19.94
4661,2008-01-23 20:26:27,1201100187.0,aiz,0.246
4662,2007-11-04 02:11:09,1194122469.0,aiz,0.253
4663,2008-01-29 03:01:48,1201555908.0,aiz,0.246
4664,2005-12-25 21:45:53,1135527353.0,aiz,0.263
4665,2005-01-31 23:37:39,1107194859.0,aiz,0.271
4666,2012-11-27 12:56:02,1354001162.0,gps,39.48
4667,2004-12-04 23:36:39,1102183599.0,gps,0.357
4668,2007-05-29 12:12:51,1180420971.0,gps,0.099
4669,2008-04-23 23:20:09,1208973009.0,gps,0.044
4670,2003-12-28 18:30:41,1072616441.0,gps,0.657
4671,2011-12-28 20:33:46,1325084626.0,gps,62.35
4672,2007-04-05 15:54:46,1175768686.0,gps,0.099
4673,2007-02-19 02:26:45,1171832205.0,gps,0.099
4674,2006-11-30 08:48:56,1164856736.0,gps,0.099
4675,2005-05-27 05:59:19,1117153759.0,gps,0.085
4676,2011-10-23 19:57:21,1319380041.0,gps,52.69
4677,2013-04-23 05:01:26,1366673486.0,gps,43.06
4678,2013-05-09 14:04:18,1368088458.0,gps,43.06
4679,2013-05-12 22:40:23,1368378623.0,thc,501.57
4680,2007-03-26 23:02:06,1174930326.0,thc,18.114
4681,2004-01-25 05:25:43,1074988543.0,thc,0.769
4682,2005-05-15 04:43:07,1116112387.0,thc,2.732
4683,2012-07-02 17:33:35,1341230615.0,thc,296.25
4684,2003-11-17 22:49:27,1069089567.0,thc,0.769
4685,2007-04-10 07:27:12,1176170232.0,thc,7.602
4686,2004-09-08 09:01:27,1094614287.0,thc,1.161
4687,2004-12-15 01:44:45,1103055285.0,thc,1.173
4688,2004-05-22 13:59:53,1085214593.0,thc,0.948
4689,2004-11-29 12:25:55,1101711355.0,thc,1.173
4690,2011-08-19 17:57:46,1313756866.0,thc,217.83
4691,2012-11-07 04:48:54,1352243934.0,thc,381.37
4692,2005-03-27 12:23:24,1111906404.0,thc,2.561
4693,2007-01-26 10:32:12,1169787732.0,thc,7.602
4694,2011-05-12 03:42:42,1305151962.0,thc,214.36
4695,2011-12-22 04:08:05,1324507085.0,vale,33.61
4696,2012-09-06 21:38:16,1346947696.0,vale,34.39
4697,2011-09-27 02:38:08,1317071288.0,vale,31.99
4698,2012-05-01 19:51:58,1335882118.0,vale,32.29
4699,2011-12-29 22:51:06,1325179266.0,vale,33.61
4700,2012-02-27 21:00:59,1330356659.0,vale,31.43
4701,2013-04-25 02:16:13,1366836373.0,vale,43.21
4702,2012-03-19 01:34:24,1332101064.0,vale,34.29
4703,2011-12-23 20:52:26,1324653746.0,vale,33.61
4704,2012-07-01 04:03:03,1341095583.0,vale,32.29
4705,2013-04-05 06:10:18,1365122418.0,vale,43.21
4706,2012-10-25 14:17:12,1351154832.0,vale,34.39
4707,2012-01-28 06:08:24,1327711104.0,vale,33.61
4708,2012-01-28 15:16:31,1327743991.0,vale,33.61
4709,2013-04-22 01:19:53,1366573793.0,cost,47.37
4710,2007-06-08 15:38:37,1181297317.0,cost,0.072
4711,2004-04-27 12:46:02,1083050162.0,cost,0.191
4712,2009-02-03 14:32:06,1233651726.0,cost,0.267
4713,2012-09-23 12:54:54,1348385094.0,cost,10.42
4714,2012-09-21 14:12:50,1348216970.0,cost,10.42
4715,2011-03-12 10:32:22,1299906142.0,cost,17.69
4716,2012-10-01 10:39:16,1349068156.0,cost,10.42
4717,2007-04-13 11:17:16,1176443236.0,cost,0.072
4718,2011-11-04 07:49:34,1320373174.0,cost,18.44
4719,2012-09-18 10:06:30,1347942990.0,cost,10.42
4720,2012-10-11 01:45:25,1349900125.0,cost,10.42
4721,2012-03-24 22:12:40,1332607360.0,cost,17.79
4722,2012-09-21 06:22:10,1348188730.0,cost,10.42
4723,2007-10-12 08:30:27,1192158027.0,cost,0.262
4724,2007-02-24 05:03:55,1172273635.0,cost,0.064
4725,2003-10-26 19:37:19,1067177239.0,cost,0.221
4726,2013-02-06 13:27:36,1360137456.0,cost,10.75
4727,2012-01-04 01:49:31,1325621971.0,cost,18.19
4728,2004-11-30 06:23:56,1101776036.0,cost,0.173
4729,2013-05-09 23:28:25,1368122305.0,cost,47.37
4730,2012-06-18 04:48:51,1339975131.0,cost,10.42
4731,2011-09-03 05:29:06,1315007946.0,cost,17.13
4732,2013-08-15 04:10:17,1376520017.0,nsc,84.51
4733,2009-02-06 00:29:21,1233860361.0,nsc,0.695
4734,2005-03-27 21:38:43,1111939723.0,nsc,0.952
4735,2013-04-26 21:17:23,1366991243.0,nsc,83.93
4736,2011-07-08 15:08:39,1310117919.0,nsc,63.67
4737,2011-12-24 03:12:29,1324676549.0,nsc,67.97
4738,2012-03-01 08:57:42,1330572462.0,nsc,77.42
4739,2004-11-29 12:47:42,1101712662.0,nsc,0.991
4740,2008-02-17 03:36:15,1203199575.0,nsc,0.655
4741,2006-07-08 22:51:04,1152379264.0,nsc,0.71
4742,2005-08-29 04:38:45,1125270525.0,nsc,0.811
4743,2007-04-12 05:02:58,1176334378.0,nsc,0.686
4744,2004-06-28 09:38:36,1088395716.0,nsc,0.979
4745,2005-02-25 08:01:53,1109298713.0,nsc,0.952
4746,2005-04-06 03:04:41,1112736881.0,nsc,0.952
4747,2006-07-08 12:18:29,1152341309.0,nsc,0.71
4748,2011-09-07 02:52:05,1315344125.0,nsc,66.99
4749,2008-01-22 19:50:58,1201011658.0,nsc,0.622
4750,2003-10-02 19:41:01,1065103861.0,nsc,1.107
4751,2011-05-08 21:19:56,1304869796.0,nsc,63.67
4752,2013-04-23 10:21:35,1366692695.0,nsc,90.32
4753,2006-07-18 12:33:43,1153206223.0,nsc,0.71
4754,2003-10-27 03:29:02,1067205542.0,lly,0.548
4755,2008-12-19 19:29:16,1229695156.0,lly,0.336
4756,2008-04-25 09:19:20,1209095360.0,lly,0.366
4757,2012-06-21 20:25:14,1340290514.0,lly,36.52
4758,2004-11-06 23:40:52,1099764652.0,lly,0.546
4759,2008-10-29 04:05:50,1225233350.0,lly,0.313
4760,2013-04-26 01:11:39,1366918899.0,lly,37.44
4761,2013-03-17 09:41:31,1363493491.0,lly,37.44
4762,2011-11-29 00:51:45,1322508105.0,lly,47.02
4763,2005-03-16 21:12:02,1110987722.0,lly,0.596
4764,2007-03-25 11:50:31,1174803631.0,lly,0.338
4765,2011-09-26 09:00:22,1317007822.0,lly,47.13
4766,2012-04-19 21:47:57,1334852277.0,lly,51.62
4767,2007-05-29 05:28:37,1180396717.0,lly,0.465
4768,2007-06-04 17:05:32,1180956932.0,lly,0.465
4769,2005-01-31 12:53:36,1107156216.0,lly,0.596
4770,2006-06-17 18:01:25,1150547485.0,lly,0.543
4771,2012-09-17 20:49:17,1347895157.0,lly,38.51
4772,2012-01-28 21:52:36,1327767756.0,lly,47.02
4773,2006-09-02 12:05:46,1157178946.0,tss,0.004
4774,2005-12-10 11:45:08,1134195308.0,tss,0.005
4775,2013-04-25 01:02:19,1366831939.0,tss,15.67
4776,2005-01-08 02:52:40,1105132960.0,tss,0.007
4777,2005-03-22 13:42:31,1111479151.0,tss,0.007
4778,2004-11-23 03:40:08,1101161408.0,tss,0.007
4779,2005-02-17 23:00:16,1108661416.0,tss,0.007
4780,2008-01-23 12:26:23,1201071383.0,tss,0.057
4781,2007-03-20 12:17:06,1174373226.0,dhr,0.366
4782,2011-12-30 08:02:36,1325212356.0,dhr,35.6
4783,2007-05-16 11:27:30,1179295050.0,dhr,0.366
4784,2005-01-21 20:12:57,1106318577.0,dhr,0.313
4785,2003-11-21 04:23:31,1069368811.0,dhr,0.363
4786,2013-04-25 03:17:06,1366840026.0,dhr,22.64
4787,2013-04-23 09:19:42,1366688982.0,dhr,22.64
4788,2011-09-25 18:02:31,1316953951.0,dhr,39.7
4789,2004-11-26 19:00:37,1101475837.0,dhr,0.313
4790,2007-06-16 13:16:19,1181979979.0,dhr,0.33
4791,2007-03-22 04:29:08,1174517948.0,dhr,0.366
4792,2007-07-17 11:24:27,1184651667.0,dhr,0.33
4793,2009-02-07 07:57:29,1233973649.0,dhr,0.267
4794,2004-09-27 07:59:04,1096252144.0,dhr,0.327
4795,2008-06-16 16:50:22,1213615222.0,petm,0.58
4796,2007-05-28 00:27:38,1180292258.0,petm,0.416
4797,2004-04-05 03:56:52,1081117612.0,petm,0.203
4798,2011-06-23 05:19:55,1308786595.0,petm,49.15
4799,2012-11-04 22:46:22,1352049382.0,petm,47.53
4800,2013-04-22 03:15:35,1366580735.0,petm,48.26
4801,2008-12-01 18:21:56,1228135916.0,petm,0.603
4802,2007-12-31 20:52:28,1199114548.0,petm,0.666
4803,2013-05-11 21:37:03,1368288423.0,petm,48.26
4804,2005-03-08 20:48:12,1110295092.0,petm,0.228
4805,2004-06-28 14:25:26,1088412926.0,petm,0.211
4806,2007-04-04 17:14:44,1175687084.0,petm,0.505
4807,2005-02-07 03:21:05,1107726665.0,l,0.403
4808,2013-04-23 14:41:26,1366708286.0,l,37.36
4809,2009-01-03 19:08:32,1230989912.0,l,0.488
4810,2003-10-26 15:42:55,1067163175.0,l,0.265
4811,2008-10-16 20:13:54,1224168234.0,l,0.441
4812,2013-04-25 07:56:03,1366856763.0,l,37.36
4813,2005-01-19 17:19:18,1106135358.0,l,0.403
4814,2004-10-10 12:34:26,1097391866.0,l,0.386
4815,2004-05-16 19:15:07,1084715107.0,l,0.461
4816,2011-08-16 23:55:30,1313519130.0,l,39.28
4817,2005-05-27 12:43:28,1117178008.0,l,0.349
4818,2012-12-01 03:31:05,1354312865.0,twc,359.24
4819,2007-05-28 00:28:13,1180292293.0,twc,0.594
4820,2013-03-14 18:35:15,1363266315.0,twc,370.59
4821,2009-01-03 22:32:06,1231002126.0,twc,0.615
4822,2012-07-16 07:41:57,1342404717.0,twc,360.71
4823,2013-05-16 22:42:43,1368724363.0,twc,386.4
4824,2011-09-27 08:49:36,1317093576.0,twc,304.77
4825,2008-05-03 05:08:45,1209771525.0,twc,0.55
4826,2013-09-02 11:16:26,1378100786.0,wmt,74.14
4827,2006-07-18 06:26:32,1153184192.0,wmt,0.721
4828,2011-11-03 17:27:25,1320321445.0,wmt,77.92
4829,2008-05-27 22:17:25,1211906845.0,wmt,0.76
4830,2007-03-12 18:34:48,1173704688.0,wmt,0.634
4831,2007-01-12 08:09:14,1168569554.0,wmt,0.707
4832,2004-08-10 23:53:47,1092162227.0,wmt,0.694
4833,2006-08-22 11:58:47,1156228127.0,wmt,0.718
4834,2009-01-31 00:53:31,1233343411.0,wmt,0.718
4835,2005-10-16 05:43:15,1129421595.0,wmt,0.756
4836,2011-11-06 21:04:52,1320593692.0,wmt,77.92
4837,2008-12-20 10:32:19,1229749339.0,wmt,0.718
4838,2006-08-23 04:21:55,1156287115.0,wmt,0.718
4839,2011-09-03 08:31:58,1315018918.0,wmt,77.9
4840,2006-12-18 15:59:02,1166437742.0,wmt,0.707
4841,2008-10-27 11:28:55,1225087135.0,wmt,0.667
4842,2004-10-18 20:24:43,1098111283.0,wmt,0.732
4843,2006-06-15 22:06:48,1150389408.0,wmt,0.721
4844,2012-10-14 22:45:50,1350234950.0,wmt,73.66
4845,2012-01-07 09:19:59,1325908199.0,wmt,82.66
4846,2006-11-30 23:19:04,1164908944.0,wmt,0.707
4847,2007-01-17 08:13:04,1169001784.0,wmt,0.707
4848,2007-04-19 16:54:17,1176981857.0,wmt,0.634
4849,2007-06-23 09:06:00,1182569760.0,wmt,0.704
4850,2006-12-13 05:29:46,1165967986.0,wmt,0.707
4851,2013-05-08 21:34:35,1368029075.0,wmt,65.92
4852,2006-11-14 02:03:35,1163450015.0,wmt,0.718
4853,2007-01-13 04:00:47,1168641047.0,wmt,0.707
4854,2008-12-18 08:00:06,1229567406.0,wmt,0.718
4855,2013-04-22 02:26:51,1366577811.0,wmt,65.92
4856,2007-01-27 11:31:50,1169877710.0,wmt,0.707
4857,2006-07-18 22:24:30,1153241670.0,wmt,0.721
4858,2007-10-13 03:34:25,1192226665.0,wmt,0.691
4859,2007-01-01 20:03:58,1167662038.0,wmt,0.707
4860,2011-11-06 19:39:43,1320588583.0,wmt,77.92
4861,2012-10-19 19:14:02,1350654242.0,wmt,73.66
4862,2004-06-22 12:49:46,1087888786.0,wmt,0.694
4863,2007-02-12 06:43:02,1171242782.0,wmt,0.707
4864,2007-01-22 04:07:57,1169419077.0,wmt,0.707
4865,2013-01-16 07:42:48,1358302368.0,wmt,73.22
4866,2003-10-03 01:54:38,1065126278.0,wmt,0.601
4867,2004-04-12 04:56:08,1081725968.0,wmt,0.615
4868,2011-06-29 04:28:31,1309301911.0,wmt,81.39
4869,2008-01-23 15:59:28,1201084168.0,wmt,0.752
4870,2007-01-07 13:35:15,1168157115.0,wmt,0.707
4871,2004-12-10 14:23:42,1102668822.0,wmt,0.75
4872,2013-01-30 10:59:32,1359523772.0,wmt,73.22
4873,2012-01-14 11:04:15,1326519255.0,wmt,82.66
4874,2011-05-22 13:12:58,1306050178.0,wmt,81.36
4875,2006-11-07 21:35:39,1162915539.0,wmt,0.718
4876,2007-03-04 15:31:17,1173002477.0,wmt,0.634
4877,2003-12-03 01:15:06,1070394306.0,wmt,0.601
4878,2007-05-19 20:03:21,1179585201.0,wmt,0.704
4879,2006-08-15 18:20:18,1155646218.0,wmt,0.721
4880,2011-09-30 03:44:39,1317334479.0,wmt,77.92
4881,2006-12-08 16:29:19,1165575559.0,wmt,0.707
4882,2012-06-20 10:12:22,1340167342.0,wmt,73.69
4883,2007-07-03 02:26:00,1183409760.0,wmt,0.704
4884,2007-02-21 03:00:42,1172007042.0,wmt,0.707
4885,2004-04-12 22:50:09,1081790409.0,fls,1.204
4886,2003-10-26 16:29:28,1067165968.0,fls,1.204
4887,2013-04-23 02:58:31,1366666111.0,fls,49.02
4888,2008-12-05 18:11:47,1228480907.0,fls,0.403
4889,2004-06-20 14:38:42,1087722522.0,fls,1.121
4890,2005-01-05 01:32:48,1104868968.0,fls,1.073
4891,2007-03-13 13:27:25,1173772645.0,fls,0.553
4892,2013-05-06 01:01:03,1367782263.0,fls,59.91
4893,2008-12-30 23:45:23,1230660923.0,fls,0.403
4894,2004-09-23 12:24:18,1095922458.0,fls,1.073
4895,2008-05-02 00:54:05,1209669845.0,fls,0.432
4896,2005-03-17 17:03:22,1111059202.0,fls,1.073
4897,2012-06-30 17:30:12,1341057612.0,sne,47.5
4898,2012-03-17 10:39:53,1331960993.0,sne,40.82
4899,2007-06-03 02:35:09,1180818309.0,sne,0.325
4900,2008-12-06 19:04:31,1228570471.0,sne,0.32
4901,2007-04-04 17:15:37,1175687137.0,sne,0.394
4902,2007-07-04 07:25:12,1183514112.0,sne,0.325
4903,2007-02-19 02:27:25,1171832245.0,sne,0.394
4904,2012-11-01 20:30:43,1351782043.0,sne,50.52
4905,2008-02-10 18:19:45,1202647785.0,sne,0.328
4906,2005-02-05 16:23:34,1107600814.0,sne,0.491
4907,2007-01-11 00:37:57,1168456077.0,sne,0.681
4908,2004-11-16 13:31:59,1100592119.0,sne,0.507
4909,2013-04-22 01:40:19,1366575019.0,sne,55.83
4910,2013-01-27 01:31:06,1359230466.0,sne,54.77
4911,2012-11-10 01:19:19,1352490559.0,sne,54.77
4912,2008-10-29 03:57:55,1225232875.0,sne,0.309
4913,2013-05-21 08:12:38,1369104158.0,sne,44.06
4914,2011-11-18 13:08:27,1321601907.0,sne,36.07
4915,2005-01-09 06:06:50,1105231010.0,sne,0.507
4916,2003-10-28 15:04:25,1067333665.0,sne,0.51
4917,2006-06-17 19:24:20,1150552460.0,sne,0.344
4918,2004-08-10 07:43:44,1092104024.0,sne,0.512
4919,2009-01-23 11:47:45,1232691465.0,sne,0.32
4920,2011-11-06 05:09:39,1320536379.0,sne,36.07
4921,2003-12-15 02:03:41,1071434021.0,ipg,1.297
4922,2005-01-04 19:33:01,1104847381.0,ipg,1.093
4923,2007-01-11 00:37:47,1168456067.0,ipg,1.201
4924,2004-10-13 13:26:01,1097654161.0,ipg,0.854
4925,2011-10-09 15:54:37,1318155877.0,ipg,63.82
4926,2006-09-12 01:09:09,1158003549.0,ipg,1.189
4927,2011-04-29 11:08:39,1304055519.0,ipg,60.78
4928,2007-04-15 23:01:38,1176658298.0,ipg,1.201
4929,2013-05-23 16:16:32,1369305992.0,ipg,82.17
4930,2007-06-14 22:24:15,1181840055.0,ipg,1.263
4931,2005-05-09 19:56:44,1115648804.0,ipg,1.093
4932,2012-10-05 15:10:26,1349430026.0,ipg,61.76
4933,2012-01-18 09:17:29,1326858449.0,ipg,64.56
4934,2004-09-09 16:22:44,1094727164.0,ipg,0.868
4935,2013-04-22 03:09:54,1366580394.0,ipg,91.27
4936,2003-10-26 23:47:28,1067192248.0,ipg,1.221
4937,2004-06-20 21:02:39,1087745559.0,ipg,0.892
4938,2012-01-13 14:12:49,1326444169.0,ipg,64.56
4939,2005-02-07 11:30:25,1107756025.0,josb,0.397
4940,2004-05-05 16:40:05,1083755405.0,josb,0.401
4941,2004-12-14 05:53:11,1102983791.0,josb,0.397
4942,2004-10-13 12:41:25,1097651485.0,josb,0.375
4943,2005-04-08 18:55:07,1112966707.0,josb,0.397
4944,2005-03-02 04:25:03,1109717703.0,josb,0.397
4945,2006-11-28 13:12:08,1164699728.0,josb,0.037
4946,2007-01-27 20:40:55,1169910655.0,josb,0.121
4947,2005-05-17 17:12:59,1116330179.0,josb,0.325
4948,2003-12-15 03:15:10,1071438310.0,josb,0.647
4949,2003-10-26 19:42:02,1067177522.0,josb,0.481
4950,2006-06-29 12:43:53,1151565233.0,josb,0.107
4951,2005-03-24 00:22:05,1111603925.0,josb,0.397
4952,2007-12-21 06:12:59,1198197779.0,josb,0.002
4953,2007-02-20 06:12:52,1171932172.0,dtv,0.541
4954,2007-01-13 03:59:05,1168640945.0,dtv,0.583
4955,2007-04-11 05:38:08,1176250088.0,dtv,0.548
4956,2005-04-23 21:29:14,1114271954.0,dtv,0.324
4957,2005-02-20 13:30:38,1108886438.0,dtv,0.323
4958,2004-05-17 09:25:54,1084766154.0,dtv,0.302
4959,2007-06-09 18:49:15,1181395155.0,dtv,0.49
4960,2012-06-16 12:20:06,1339829406.0,tjx,23.62
4961,2006-07-19 01:49:27,1153253967.0,tjx,0.423
4962,2007-03-13 13:28:37,1173772717.0,tjx,0.343
4963,2003-10-26 20:20:27,1067179827.0,tjx,0.524
4964,2007-01-13 04:00:15,1168641015.0,tjx,0.402
4965,2012-11-04 14:13:33,1352018613.0,tjx,23.19
4966,2009-01-06 18:50:19,1231248019.0,tjx,0.412
4967,2008-01-20 06:38:30,1200791310.0,tjx,0.403
4968,2013-05-13 08:02:09,1368412329.0,tjx,21.13
4969,2004-06-20 22:25:21,1087750521.0,fast,0.0
4970,2004-11-30 16:35:19,1101812719.0,fast,0.0
4971,2008-02-09 02:06:45,1202503005.0,hrs,0.45
4972,2012-07-28 11:41:32,1343455892.0,hrs,117.67
4973,2005-01-13 13:27:41,1105603061.0,hrs,0.308
4974,2007-03-19 19:30:27,1174312827.0,hrs,0.389
4975,2010-09-25 07:08:51,1285378731.0,hrs,55.14
4976,2013-05-13 02:02:15,1368390735.0,hrs,114.84
4977,2008-04-15 00:01:02,1208197862.0,hrs,0.45
4978,2012-11-14 06:40:34,1352855434.0,hrs,106.73
4979,2007-03-21 08:58:39,1174447719.0,hrs,0.389
4980,2008-06-24 16:35:12,1214305512.0,hrs,0.41
4981,2011-10-20 07:46:18,1319076978.0,hrs,82.49
4982,2012-11-18 17:15:45,1353239145.0,hrs,106.73
4983,2004-08-10 05:14:48,1092095088.0,hrs,0.322
4984,2007-06-08 15:39:14,1181297354.0,hrs,0.366
4985,2004-01-05 02:19:58,1073249398.0,mnst,0.015
4986,2005-03-19 20:22:45,1111243965.0,mnst,0.101
4987,2007-05-16 21:19:58,1179330598.0,mnst,0.006
4988,2005-01-27 15:54:46,1106821486.0,mnst,0.136
4989,2007-04-13 13:32:30,1176451350.0,mnst,0.021
4990,2008-10-29 04:05:50,1225233350.0,mnst,0.0
4991,2007-04-15 00:58:43,1176578923.0,mnst,0.021
4992,2008-01-24 12:32:39,1201158159.0,mnst,0.002
4993,2012-01-28 12:10:07,1327732807.0,mnst,0.11
4994,2005-02-20 13:59:54,1108888194.0,mnst,0.084
4995,2004-03-21 04:29:00,1079823540.0,mnst,0.086
4996,2007-02-21 00:19:01,1171997341.0,mnst,0.021
4997,2004-08-31 09:20:32,1093924232.0,mnst,0.145
4998,2004-06-21 01:06:13,1087760173.0,mnst,0.13
4999,2007-10-12 11:49:00,1192169940.0,mnst,0.002
5000,2012-11-06 05:20:37,1352159437.0,cci,284.87
5001,2009-01-06 18:19:17,1231246157.0,cci,1.755
5002,2004-08-27 19:01:07,1093613467.0,cci,1.311
5003,2007-04-06 11:42:12,1175839932.0,cci,3.287
5004,2005-02-15 11:03:11,1108445591.0,cci,0.72
5005,2007-11-04 02:52:28,1194124948.0,cci,1.568
5006,2013-05-17 14:24:10,1368780850.0,cci,365.51
5007,2006-10-23 12:40:28,1161587428.0,cci,2.46
5008,2012-01-29 10:20:33,1327812633.0,dfs,222.48
5009,2011-10-08 05:32:10,1318032130.0,dfs,222.56
5010,2012-02-20 00:36:36,1329678396.0,dfs,222.48
5011,2004-08-16 22:53:40,1092677020.0,dfs,0.0
5012,2005-01-22 21:17:09,1106408829.0,dfs,0.108
5013,2012-02-24 14:56:40,1330075600.0,dfs,222.48
5014,2012-02-13 01:32:02,1329076922.0,dfs,222.48
5015,2011-05-19 01:21:00,1305748260.0,dfs,277.08
5016,2007-10-25 06:56:29,1193275589.0,dfs,0.983
5017,2013-03-18 17:23:07,1363607587.0,dfs,204.73
5018,2012-02-01 09:42:38,1328069558.0,dfs,222.48
5019,2012-02-11 00:32:10,1328900530.0,dfs,222.48
5020,2011-08-14 16:25:04,1313319304.0,dfs,239.77
5021,2011-04-29 01:57:48,1304022468.0,dfs,277.08
5022,2012-03-04 13:38:54,1330848534.0,dfs,222.48
5023,2012-02-03 03:48:15,1328221095.0,dfs,222.48
5024,2012-02-06 16:16:09,1328525169.0,dfs,222.48
5025,2005-03-27 06:31:15,1111885275.0,dfs,0.0
5026,2012-02-26 11:45:56,1330236956.0,dfs,222.48
5027,2012-02-29 09:00:05,1330486205.0,dfs,222.48
5028,2012-03-01 09:23:44,1330574024.0,dfs,222.48
5029,2009-01-15 19:39:30,1232028570.0,dfs,0.309
5030,2013-05-21 08:53:09,1369106589.0,dfs,204.73
5031,2012-02-04 11:55:01,1328336701.0,dfs,222.48
5032,2012-02-17 07:08:15,1329442695.0,dfs,222.48
5033,2012-01-24 22:16:47,1327423607.0,dfs,222.48
5034,2004-12-17 14:12:26,1103272946.0,pcar,1.178
5035,2006-12-07 21:34:03,1165507443.0,pcar,1.471
5036,2007-04-05 15:56:54,1175768814.0,pcar,1.634
5037,2006-09-04 17:20:50,1157370650.0,pcar,1.494
5038,2003-11-12 19:14:09,1068644649.0,pcar,1.185
5039,2004-11-25 18:17:13,1101386833.0,pcar,1.178
5040,2006-06-27 14:15:56,1151397956.0,pcar,1.583
5041,2006-08-19 10:07:32,1155962252.0,pcar,1.494
5042,2006-08-19 16:58:37,1155986917.0,pcar,1.494
5043,2013-05-14 22:32:25,1368550945.0,pcar,152.28
5044,2004-09-28 12:09:15,1096353555.0,pcar,1.195
5045,2007-07-06 18:00:26,1183725026.0,luk,0.415
5046,2008-12-26 00:53:01,1230232981.0,luk,0.381
5047,2013-04-23 09:20:30,1366689030.0,luk,26.62
5048,2008-10-11 12:50:59,1223709659.0,luk,0.316
5049,2011-08-04 00:43:30,1312398810.0,luk,30.19
5050,2011-12-01 19:18:00,1322747280.0,luk,32.72
5051,2007-05-28 18:17:54,1180356474.0,luk,0.415
5052,2012-04-27 18:25:46,1335531346.0,luk,37.66
5053,2011-03-21 10:06:27,1300682187.0,luk,30.05
5054,2008-04-27 09:59:25,1209270565.0,luk,0.384
5055,2007-04-08 00:09:37,1175971177.0,luk,0.298
5056,2004-09-17 01:10:40,1095363640.0,luk,0.764
5057,2008-02-06 10:08:29,1202272709.0,luk,0.46
5058,2011-05-24 07:34:44,1306202684.0,luk,30.19
5059,2011-05-25 21:53:52,1306340632.0,luk,30.19
5060,2013-05-10 11:29:43,1368165583.0,luk,26.62
5061,2007-01-24 03:52:33,1169590953.0,luk,0.302
5062,2003-10-27 06:16:03,1067215563.0,nflx,0.005
5063,2004-10-23 06:00:28,1098491428.0,nflx,0.002
5064,2011-09-02 15:32:00,1314957720.0,nflx,70.41
5065,2013-04-23 22:54:52,1366737892.0,nflx,57.99
5066,2005-01-11 06:31:37,1105405297.0,nflx,0.001
5067,2013-05-13 07:25:19,1368410119.0,nflx,86.11
5068,2011-11-21 13:28:45,1321862325.0,nflx,60.42
5069,2012-09-18 09:52:13,1347942133.0,nflx,58.12
5070,2010-11-03 22:10:48,1288802448.0,nflx,123.29
5071,2013-01-20 19:21:29,1358689889.0,nflx,55.8
5072,2012-04-03 06:58:19,1333416499.0,nflx,67.54
5073,2011-11-21 20:23:08,1321887188.0,nflx,60.42
5074,2009-01-30 23:41:44,1233339104.0,nflx,0.113
5075,2009-01-12 10:22:18,1231735938.0,nflx,0.121
5076,2012-07-17 06:03:00,1342485180.0,nflx,60.3
5077,2013-08-09 07:43:04,1376014384.0,nflx,45.22
5078,2012-10-22 13:56:12,1350894372.0,nflx,58.12
